index_column,company_name,country,sector,funding_amount_(usd),funding_stage,funding_date
1871,Feedzai,United States,Cyber Security,200000000,Series D,01-03-2021
1872,Trust Stamp,United States,Cyber Security,1000000,Series A,01-03-2021
1873,SEON.,Hungary,Cyber Security,11978386,Series A,01-03-2021
1874,Morphisec,Israel,Cyber Security,31000000,Series C,01-03-2021
1875,OpenOcean,United States,Data,2000000,Seed,01-03-2021
1876,Skycatch,United States,Drones,25000000,Series C,01-03-2021
1877,Elistair,France,Drones,5861575,Series B,01-03-2021
1878,Saleor Commerce,Poland,E-Commerce Software,2500000,Seed,01-03-2021
1879,Webscale,United States,E-Commerce Software,26000000,Series C,01-03-2021
1880,Lolli,United States,E-Commerce Store,5000000,Seed,01-03-2021
1881,Harry's,United States,E-Commerce Store,155000000,Series E,01-03-2021
1882,Purplle,India,E-Commerce Store,45000000,Series D,01-03-2021
1883,OZiva,India,E-Commerce Store,12000000,Series B,01-03-2021
1884,Rohlik,Czech Republic,E-Commerce Store,229615852,Series B,01-03-2021
1885,Zoomin,India,E-Commerce Store,52000000,Series C,01-03-2021
1886,MyGlamm,India,E-Commerce Store,24121463,Series C,01-03-2021
1887,Nuvemshop,Brazil,E-Commerce Store,90000000,Series D,01-03-2021
1888,Everli,Italy,E-Commerce Store,100268913,Series C,01-03-2021
1889,Tylko,Poland,E-Commerce Store,26095073,Series C,01-03-2021
1890,Quizizz,India,Education,12405890,Series A,01-03-2021
1891,Section4,United States,Education,30000000,Series A,01-03-2021
1892,BYJUâS,India,Education,460000000,Series F,01-03-2021
1893,Project Wayfinder,United States,Education,1500000,Seed,01-03-2021
1894,CF Intercity,Spain,Education,1879494,Series A,01-03-2021
1895,Preply,Ukraine,Education,34794807,Series B,01-03-2021
1896,Masai School,India,Education,4983078,Series A,01-03-2021
1897,Skeleton Tech,Estonia,Energy,60822752,Series E,01-03-2021
1898,Flutterwave,United States,Finance,170000000,Series C,01-03-2021
1899,Starling Bank,United Kingdom,Finance,375968429,Series D,01-03-2021
1900,Kuda,Nigeria,Finance,25000000,Series A,01-03-2021
1901,KreditBee,India,Finance,70019472,Series C,01-03-2021
1902,Fondeadora,Mexico,Finance,14000000,Series A,01-03-2021
1903,Fei Protocol,United States,Finance,19000000,Series A,01-03-2021
1904,M1 Finance,United States,Finance,75000000,Series D,01-03-2021
1905,Paidy,Japan,Finance,120000000,Series D,01-03-2021
1906,Liquity,Switzerland,Finance,6000000,Series A,01-03-2021
1907,Greenwood Bank,United States,Finance,40000000,Series A,01-03-2021
1908,Hex Trust,Hong Kong,Finance,6000000,Series A,01-03-2021
1909,Flywire,United States,Finance,60000000,Series F,01-03-2021
1910,Gatsby,United States,Finance,10000000,Series A,01-03-2021
1911,Alt,United States,Finance,31000000,Series A,01-03-2021
1912,SadaPay,Pakistan,Finance,7200000,Seed,01-03-2021
1913,Airwallex,Australia,Finance,100000000,Series D,01-03-2021
1914,Afriex,United States,Finance,1200000,Seed,01-03-2021
1915,Clari,United States,Finance,150000000,Series E,01-03-2021
1916,Kontist,Germany,Finance,29580232,Series B,01-03-2021
1917,Prospa,Nigeria,Finance,125000,Seed,01-03-2021
1918,Bankly,Nigeria,Finance,2000000,Seed,01-03-2021
1919,Sakara Life,United States,Food and Beverage,15000000,Series B,01-03-2021
1920,Mason Dixie Foods,United States,Food and Beverage,6300000,Series A,01-03-2021
1921,iFoodDS,United States,Food and Beverage,15000000,Series A,01-03-2021
1922,Meatable,The Netherlands,Food and Beverage,47000000,Series A,01-03-2021
1923,Overwolf,Israel,Gaming,52500000,Series C,01-03-2021
1924,Omeda Studios,United Kingdom,Gaming,2200000,Seed,01-03-2021
1925,Frost Giant Studios,United States,Gaming,5000000,Seed,01-03-2021
1926,Graffiti Games,Canada,Gaming,1500000,Seed,01-03-2021
1927,Rogue Games,United States,Gaming,2500000,Series A,01-03-2021
1928,ZenSports,United States,Gaming,2400000,Series A,01-03-2021
1929,Ryu Games,United States,Gaming,2300000,Seed,01-03-2021
1930,HiDEF,United States,Gaming,7500000,Series A,01-03-2021
1931,Manticore Games,United States,Gaming,100000000,Series C,01-03-2021
1932,Unchained Capital,United States,Health Care,5500000,Seed,01-03-2021
1933,Pixxel,India,Health Care,7300000,Seed,01-03-2021
1934,Forward,United States,Health Care,225000000,Series D,01-03-2021
1935,Ginger,United States,Health Care,100000000,Series E,01-03-2021
1936,ATAI Life Sciences,Germany,Health Care,157000000,Series D,01-03-2021
1937,Caribou Biosciences,United States,Health Care,115000000,Series C,01-03-2021
1938,Cityblock Health,United States,Health Care,192000000,Series C,01-03-2021
1939,AppliedVR,United States,Health Care,29000000,Series A,01-03-2021
1940,Evidation Health,United States,Health Care,153000000,Series E,01-03-2021
1941,Ro,United States,Health Care,500000000,Series D,01-03-2021
1942,Insitro,United States,Health Care,400000000,Series C,01-03-2021
1943,Glooko,United States,Health Care,30000000,Series D,01-03-2021
1944,Beam Dental,United States,Health Care,80000000,Series E,01-03-2021
1945,Sehat Kahani,Pakistan,Health Care,1000000,Seed,01-03-2021
1946,Pear Therapeutics,United States,Health Care,20000000,Series D,01-03-2021
1947,CirrusMD,United States,Health Care,20000000,Series C,01-03-2021
1948,DispatchHealth,United States,Health Care,200000000,Series D,01-03-2021
1949,Komodo Health,United States,Health Care,220000000,Series E,01-03-2021
1950,Perfect Ward,United Kingdom,Health Care,5581618,Series A,01-03-2021
1951,TytoCare,United States,Health Care,50000000,Series D,01-03-2021
1952,RefleXion Medical,United States,Health Care,40000000,Series D,01-03-2021
1953,Crossover Health,United States,Health Care,168000000,Series D,01-03-2021
1954,Pace mate,United States,Health Care,8000000,Series A,01-03-2021
1955,EGenesis,United States,Health Care,125000000,Series C,01-03-2021
1956,Employment Hero,Australia,Human Resources,34982702,Series D,01-03-2021
1957,Lattice,United States,Human Resources,60000000,Series E,01-03-2021
1958,PayFit,France,Human Resources,107334141,Series D,01-03-2021
1959,Staffbase,Germany,Human Resources,143577552,Series D,01-03-2021
1960,Zego,United Kingdom,Insurance,150000000,Series C,01-03-2021
1961,Republic,United States,Investing,36000000,Series A,01-03-2021
1962,Freetrade,United Kingdom,Investing,48218465,Series B,01-03-2021
1963,Invstr,United Kingdom,Investing,20000000,Series A,01-03-2021
1964,Ajaib,Indonesia,Investing,65000000,Series A,01-03-2021
1965,Midas,Turkey,Investing,1000000,Seed,01-03-2021
1966,MainStreet,United States,Investing,60000000,Series A,01-03-2021
1967,Stockal,United States,Investing,1000000,Seed,01-03-2021
1968,EnrichHER,United States,Investing,700000,Seed,01-03-2021
1969,Pluang,Indonesia,Investing,20000000,Series B,01-03-2021
1970,AcreTrader,United States,Investing,12000000,Series A,01-03-2021
1971,Glovo,Spain,Logistics,527731096,Series F,01-03-2021
1972,URB-E,United States,Logistics,5000000,Series A,01-03-2021
1973,FourKites,United States,Logistics,100000000,Series D,01-03-2021
1974,Stord,United States,Logistics,65000000,Series C,01-03-2021
1975,AMT,United Kingdom,Manufacturing,3488511,Series A,01-03-2021
1976,SuperRare,United States,Marketplace,9000000,Series A,01-03-2021
1977,Cameo,United States,Marketplace,100000000,Series C,01-03-2021
1978,Cashify,India,Marketplace,15000000,Series D,01-03-2021
1979,Connected2Fiber,United States,Marketplace,12000000,Series B,01-03-2021
1980,Whatnot,United States,Marketplace,20000000,Series A,01-03-2021
1981,Pili,France,Materials,4707460,Series B,01-03-2021
1982,Looped,United States,Media,7700000,Seed,01-03-2021
1983,Fuzzy,United States,Pets,18000000,Series B,01-03-2021
1984,Belong,United States,Real Estate,40000000,Series B,01-03-2021
1985,Loft,Brazil,Real Estate,425000000,Series D,01-03-2021
1986,RenovationFind,Canada,Recruiting,791067,Angel,01-03-2021
1987,Jobandtalent,Spain,Recruiting,118422657,Series D,01-03-2021
1988,TalentQL,United States,Recruiting,120000,Pre-Seed,01-03-2021
1989,Apploi,United States,Recruiting,8000000,Series B,01-03-2021
1990,User Interviews,United States,Recruiting,10000000,Series A,01-03-2021
1991,GITAI,Japan,Robotics,17100000,Series B,01-03-2021
1992,UnitedMasters,United States,Social Network,50000000,Series B,01-03-2021
1993,Around,United States,Social Network,10000000,Series A,01-03-2021
1994,Hoplr,Belgium,Social Network,2368453,Series A,01-03-2021
1995,Daily.co,United States,Social Network,15000000,Series A,01-03-2021
1996,Sicepat Express,Indonesia,Transportation,170000000,Series B,01-03-2021
1997,Gopuff,United States,Transportation,1150000000,Series G,01-03-2021
1998,Plentywaka,Nigeria,Transportation,120000,Pre-Seed,01-03-2021
1999,Tripscout,United States,Travel,2300000,Seed,01-03-2021
2000,Hopper,Canada,Travel,170000000,Series F,01-03-2021
2001,Ecovative Design,United States,Wellness,60000000,Series D,01-03-2021
2002,Tonal,United States,Wellness,250000000,Series E,01-03-2021
2003,UX3D,Germany,3D,296763,Seed,01-04-2021
2004,Higharc,United States,3D,21000000,Series A,01-04-2021
2005,HawkEye 360,United States,Aerospace,55000000,Series C,01-04-2021
2006,Albedo,United States,Aerospace,10000000,Seed,01-04-2021
2007,OneSoil,Switzerland,Agriculture,5000000,Series A,01-04-2021
2008,Hazel Technologies,United States,Agriculture,70000000,Series C,01-04-2021
2009,Agree,Argentina,Agriculture,2000000,Series A,01-04-2021
2010,Scale AI,United States,Artificial Intelligence,325000000,Series E,01-04-2021
2011,Snorkel AI,United States,Artificial Intelligence,35000000,Series B,01-04-2021
2012,GumGum,United States,Artificial Intelligence,75000000,Series E,01-04-2021
2013,Phenom People,United States,Artificial Intelligence,100000000,Series D,01-04-2021
2014,Synthesia,United Kingdom,Artificial Intelligence,12500000,Series A,01-04-2021
2015,Aisera,United States,Artificial Intelligence,40000000,Series C,01-04-2021
2016,Virtualitics,United States,Artificial Intelligence,18000000,Series B,01-04-2021
2017,Kyligence,United States,Artificial Intelligence,70000000,Series D,01-04-2021
2018,Mem Labs,United States,Artificial Intelligence,5600000,Seed,01-04-2021
2019,SambaNova Systems,United States,Artificial Intelligence,676000000,Series D,01-04-2021
2020,Narrativa,United States,Artificial Intelligence,1300000,Series A,01-04-2021
2021,Hive,United States,Artificial Intelligence,50000000,Series D,01-04-2021
2022,Riverside.fm,Israel,Audio,9500000,Series A,01-04-2021
2023,Leo,United States,Augmented Reality,3000000,Seed,01-04-2021
2024,Oxbotica,United Kingdom,Automotive,13797042,Series B,01-04-2021
2025,Pitstop,India,Automotive,3500000,Series B,01-04-2021
2026,Wire,Switzerland,B2B Software,21000000,Series B,01-04-2021
2027,Classy,United States,B2B Software,118000000,Series D,01-04-2021
2028,ActiveCampaign,United States,B2B Software,240000000,Series C,01-04-2021
2029,Streamlit,United States,B2B Software,35000000,Series B,01-04-2021
2030,Craft,Hungary,B2B Software,8000000,Series A,01-04-2021
2031,Productboard,United States,B2B Software,72000000,Series C,01-04-2021
2032,Snappy Kraken,United States,B2B Software,6000000,Series A,01-04-2021
2033,Boundless,United States,B2B Software,25000000,Series B,01-04-2021
2034,Scorpion,United States,B2B Software,100000000,Series A,01-04-2021
2035,Chili Piper,United States,B2B Software,33000000,Series B,01-04-2021
2036,TABLE.co,United States,B2B Software,3000000,Seed,01-04-2021
2037,Bushel,United States,B2B Software,47000000,Series C,01-04-2021
2038,Thrasio,United States,B2B Software,100000000,Series C,01-04-2021
2039,Veriff,Estonia,B2B Software,69000000,Series B,01-04-2021
2040,Alyce,United States,B2B Software,30000000,Series B,01-04-2021
2041,Milk Moovement,Canada,B2B Software,3200000,Seed,01-04-2021
2042,X Shore,Sweden,B2B Software,17799189,Series A,01-04-2021
2043,Holler,United States,B2B Software,36000000,Series B,01-04-2021
2044,Casted,United States,B2B Software,7000000,Series A,01-04-2021
2045,Trax,Singapore,B2B Software,640000000,Series E,01-04-2021
2046,Copysmith,United States,B2B Software,10000000,Seed,01-04-2021
2047,inSTREAMLY,Poland,B2B Software,1318151,Seed,01-04-2021
2048,OfBusiness,India,B2B Software,110000000,Series D,01-04-2021
2049,ContentFly,Canada,B2B Software,8915032,Series A,01-04-2021
2050,Blockchain.com,United Kingdom,Blockchain,100000000,Series C,01-04-2021
2051,MOUND,,Blockchain,1600000,Seed,01-04-2021
2052,The Defiant,United States,Blockchain,1400000,Pre-Seed,01-04-2021
2053,Lever.Network,United States,Blockchain,600000,Seed,01-04-2021
2054,Equilibrium,United States,Blockchain,2500000,Seed,01-04-2021
2055,CoinSwitch Kuber,India,Blockchain,24130114,Series B,01-04-2021
2056,Digital Asset,United States,Blockchain,120000000,Series D,01-04-2021
2057,Torum,Malaysia,Blockchain,500000,Seed,01-04-2021
2058,Atani,Spain,Blockchain,6250000,Seed,01-04-2021
2059,Sheesha Finance,United Arab Emirates,Blockchain,9440000,Seed,01-04-2021
2060,Iron Fish,United States,Blockchain,5300000,Seed,01-04-2021
2061,Finoa,Germany,Blockchain,14114608,Series A,01-04-2021
2062,Filebase,United States,Blockchain,2000000,Seed,01-04-2021
2063,ePIC Blockchain,Canada,Blockchain,7500000,Series A,01-04-2021
2064,Alto Solutions,United States,Blockchain,17000000,Series A,01-04-2021
2065,Revix,United Kingdom,Blockchain,4065125,Seed,01-04-2021
2066,Cryptio,France,Blockchain,1200000,Seed,01-04-2021
2067,TON Labs,Switzerland,Blockchain,6000000,Series A,01-04-2021
2068,Connected Cannabis,United States,Cannabis,30000000,Series A,01-04-2021
2069,Hack The Box,United Kingdom,Cloud Computing,10600000,Series A,01-04-2021
2070,CluedIn,Denmark,Cloud Computing,15000000,Series A,01-04-2021
2071,RapidAPI,United States,Cloud Computing,60000000,Series C,01-04-2021
2072,BigID,United States,Cloud Computing,30000000,Series D,01-04-2021
2073,Groq,United States,Cloud Computing,300000000,Series C,01-04-2021
2074,OneStream Software,United States,Cloud Computing,200000000,Series B,01-04-2021
2075,Logiwa,United States,Cloud Computing,8500000,Series A,01-04-2021
2076,Comet.ml,United States,Cloud Computing,13000000,Series A,01-04-2021
2077,Cape Privacy,United States,Cloud Computing,20000000,Series A,01-04-2021
2078,Noiseaware,United States,Cloud Computing,8000000,Series A,01-04-2021
2079,BRYTER,Germany,Cloud Computing,66000000,Series B,01-04-2021
2080,Nhost,Sweden,Cloud Computing,3000000,Seed,01-04-2021
2081,TetraScience,United States,Cloud Computing,80000000,Series B,01-04-2021
2082,Era Software,United States,Cloud Computing,15250000,Series A,01-04-2021
2083,Seeq,United States,Cloud Computing,50000000,Series C,01-04-2021
2084,GupShup,United States,Cloud Computing,100000000,Series F,01-04-2021
2085,Cyclr,United Kingdom,Cloud Computing,3117181,Seed,01-04-2021
2086,Itential,United States,Cloud Computing,20000000,Series B,01-04-2021
2087,Redis Labs,United States,Community,110000000,Series G,01-04-2021
2088,Papa,United States,Community,60000000,Series C,01-04-2021
2089,NBTV,United States,Consumer,10000000,Series A,01-04-2021
2090,HYPR,United States,Cyber Security,35000000,Series C,01-04-2021
2091,WhiteSource,Israel,Cyber Security,75000000,Series D,01-04-2021
2092,Deep Instinct,United States,Cyber Security,100000000,Series D,01-04-2021
2093,OneTrust,United States,Cyber Security,210000000,Series C,01-04-2021
2094,Cyble,United States,Cyber Security,4000000,Seed,01-04-2021
2095,Tines,Ireland,Cyber Security,25986816,Series B,01-04-2021
2096,Intrigue Corporation,United States,Cyber Security,2000000,Seed,01-04-2021
2097,Thistle Technolgies,United States,Cyber Security,2500000,Seed,01-04-2021
2098,AfterShip,Hong Kong,E-Commerce Software,66000000,Series B,01-04-2021
2099,Signifyd,United States,E-Commerce Software,205000000,Series E,01-04-2021
2100,Olist,Brazil,E-Commerce Software,23000000,Series D,01-04-2021
2101,SmartCommerce,United States,E-Commerce Software,13000000,Series B,01-04-2021
2102,Pai Skincare,United Kingdom,E-Commerce Store,8805663,Series B,01-04-2021
2103,Grover,Germany,E-Commerce Store,53802008,Series B,01-04-2021
2104,Floyd,United States,E-Commerce Store,15000000,Series B,01-04-2021
2105,Lazy Flora,United Kingdom,E-Commerce Store,687942,Seed,01-04-2021
2106,soona,United States,E-Commerce Store,10200000,Series A,01-04-2021
2107,Sole Threads,India,E-Commerce Store,1732724,Series A,01-04-2021
2108,Degreed,United States,Education,153000000,Series D,01-04-2021
2109,Ornikar,France,Education,120444343,Series C,01-04-2021
2110,Outlier,United States,Education,30000000,Series B,01-04-2021
2111,HEI Schools,Finland,Education,2391200,Series A,01-04-2021
2112,SchoolHouse,United States,Education,8100000,Seed,01-04-2021
2113,Starling Bank,United Kingdom,Finance,69100477,Series D,01-04-2021
2114,CRED,India,Finance,215107029,Series D,01-04-2021
2115,Plaid,United States,Finance,425000000,Series D,01-04-2021
2116,Razorpay,India,Finance,160000000,Series E,01-04-2021
2117,Chargebee,United States,Finance,125000000,Series G,01-04-2021
2118,Ramp,United States,Finance,115000000,Series B,01-04-2021
2119,TrueLayer,United Kingdom,Finance,70000000,Series D,01-04-2021
2120,"Okra, Inc",Nigeria,Finance,3500000,Seed,01-04-2021
2121,Plooto,Canada,Finance,6351348,Series A,01-04-2021
2122,FintechOS,United Kingdom,Finance,60229135,Series B,01-04-2021
2123,Easebuzz,India,Finance,4000000,Series A,01-04-2021
2124,Tribal Credit,United States,Finance,34300000,Series A,01-04-2021
2125,Zilch,United Kingdom,Finance,79822595,Series B,01-04-2021
2126,Blue Dot,The Netherlands,Finance,32000000,Series C,01-04-2021
2127,BrightPlan,United States,Finance,9500000,Series A,01-04-2021
2128,Slice,United States,Food and Beverage,40000000,Series D,01-04-2021
2129,Territory Foods,United States,Food and Beverage,22000000,Series B,01-04-2021
2130,Chickapea,Canada,Food and Beverage,7419522,Series C,01-04-2021
2131,Good Catch,United States,Food and Beverage,26350000,Series B,01-04-2021
2132,Bartesian,United States,Food and Beverage,20000000,Series A,01-04-2021
2133,Atlast Food,United States,Food and Beverage,40000000,Series A,01-04-2021
2134,Overtime,United States,Gaming,80000000,Series C,01-04-2021
2135,Bitmovin,United States,Gaming,25000000,Series C,01-04-2021
2136,Virtue Poker,Malta,Gaming,5000000,Seed,01-04-2021
2137,AppTweak,Belgium,Gaming,22000000,Series B,01-04-2021
2138,Inscripta,United States,Gaming,150000000,Series E,01-04-2021
2139,Generation Esports,United States,Gaming,10800000,Series A,01-04-2021
2140,Play Shifu,India,Gaming,17039530,Series B,01-04-2021
2141,RSG,Singapore,Gaming,1000000,Seed,01-04-2021
2142,Virta Health,United States,Health Care,133000000,Series E,01-04-2021
2143,Halodoc,Indonesia,Health Care,80000000,Series C,01-04-2021
2144,MADMONQ,Czech Republic,Health Care,598557,Seed,01-04-2021
2145,Seed Health,United States,Health Care,40000000,Series A,01-04-2021
2146,Benchling,United States,Health Care,200000000,Series E,01-04-2021
2147,PharmEasy,India,Health Care,323000000,Series E,01-04-2021
2148,Proximie,United Kingdom,Health Care,38000000,Series B,01-04-2021
2149,Medable,United States,Health Care,78000000,Series C,01-04-2021
2150,Current Health,United States,Health Care,43000000,Series B,01-04-2021
2151,Cresilon,United States,Health Care,14000000,Series A,01-04-2021
2152,Peachy,United States,Health Care,2000000,Pre-Seed,01-04-2021
2153,Seqster,United States,Health Care,12000000,Series A,01-04-2021
2154,Vizgen,United States,Health Care,37000000,Series B,01-04-2021
2155,MedChart,Canada,Health Care,17000000,Series A,01-04-2021
2156,Pendulum Therapeutics,United States,Health Care,54000000,Series C,01-04-2021
2157,StaffCircle,United Kingdom,Health Care,1792917,Seed,01-04-2021
2158,Tesseract Health,United States,Health Care,80000000,Series B,01-04-2021
2159,Universal Hydrogen,United States,Health Care,20500000,Series A,01-04-2021
2160,Orchid,United States,Health Care,4500000,Seed,01-04-2021
2161,OpenLoop,United States,Health Care,3000000,Seed,01-04-2021
2162,Real,United States,Health Care,10000000,Series A,01-04-2021
2163,Inbox Health,United States,Health Care,15000000,Series A,01-04-2021
2164,Brave Care,United States,Health Care,10000000,Series A,01-04-2021
2165,Firefly Health,United States,Health Care,40000000,Series B,01-04-2021
2166,Molecular Assemblies,United States,Health Care,24000000,Series A,01-04-2021
2167,Les Opticiens Mobiles,France,Health Care,8902911,Series B,01-04-2021
2168,Next Insurance,United States,Insurance,250000000,Series E,01-04-2021
2169,The Zebra,United States,Insurance,150000000,Series D,01-04-2021
2170,Clearcover,United States,Insurance,200000000,Series D,01-04-2021
2171,Vericred,United States,Insurance,23000000,Series B,01-04-2021
2172,Groww,India,Investing,83487889,Series D,01-04-2021
2173,Clim8 Invest,United Kingdom,Investing,8000000,Seed,01-04-2021
2174,Percent,United States,Investing,12500000,Series A,01-04-2021
2175,MPB,United Kingdom,Marketplace,68993607,Series D,01-04-2021
2176,StarStock,United States,Marketplace,8000000,Series A,01-04-2021
2177,Mercato,United States,Marketplace,26000000,Series A,01-04-2021
2178,Tamara,Saudi Arabia,Marketplace,110000000,Series A,01-04-2021
2179,Misfits Market,United States,Marketplace,200000000,Series C,01-04-2021
2180,Kavak,Mexico,Marketplace,485000000,Series D,01-04-2021
2181,Meesho,India,Marketplace,300000000,Series E,01-04-2021
2182,Gear Focus,United States,Marketplace,400000,Seed,01-04-2021
2183,Spinny,India,Marketplace,65000000,Series C,01-04-2021
2184,Geomiq,United Kingdom,Materials,3984227,Seed,01-04-2021
2185,Rock The Bells,United States,Media,8000000,Series A,01-04-2021
2186,IRIS.TV,United States,Media,18000000,Series B,01-04-2021
2187,Loft,Brazil,Real Estate,100000000,Series D,01-04-2021
2188,Fintor,United States,Real Estate,2500000,Seed,01-04-2021
2189,HqO,United States,Real Estate,60000000,Series C,01-04-2021
2190,Deel,United States,Recruiting,156000000,Series C,01-04-2021
2191,Glints,Singapore,Recruiting,22500000,Series C,01-04-2021
2192,Patreon,United States,Social Network,155000000,Series F,01-04-2021
2193,ShareChat,India,Social Network,502000000,Series E,01-04-2021
2194,Sendbird,United States,Social Network,100000000,Series C,01-04-2021
2195,Trulymadly.com,India,Social Network,2140138,Seed,01-04-2021
2196,Nota,Japan,Social Network,4553630,Series B,01-04-2021
2197,illumy,United States,Social Network,2200000,Angel,01-04-2021
2198,Astranis,United States,Telecommunications,250000000,Series C,01-04-2021
2199,dott,The Netherlands,Transportation,84320790,Series B,01-04-2021
2200,HalalBooking,United Kingdom,Travel,5000000,Series B,01-04-2021
2201,Tempo,United States,Wellness,220000000,Series C,01-04-2021
2202,Carbo Culture,Finland,Wellness,6200000,Seed,01-04-2021
2203,Formlabs,United States,3D,150000000,Series E,01-05-2021
2204,Skyroot Aerospace,India,Aerospace,11000000,Series A,01-05-2021
2205,Agnikul,India,Aerospace,11000000,Series A,01-05-2021
2206,Alba Orbital,United Kingdom,Aerospace,3400000,Seed,01-05-2021
2207,Pangea Aerospace,Spain,Aerospace,3659670,Seed,01-05-2021
2208,Merlin Labs,United States,Aerospace,25000000,Series B,01-05-2021
2209,Inari,United States,Agriculture,208000000,Series D,01-05-2021
2210,ProducePay,United States,Agriculture,43000000,Series C,01-05-2021
2211,Vise,United States,Artificial Intelligence,65000000,Series C,01-05-2021
2212,Faculty Science,United Kingdom,Artificial Intelligence,42466030,Series A,01-05-2021
2213,Marketing AI Institute,United States,Artificial Intelligence,1000000,Seed,01-05-2021
2214,Impress,Singapore,Artificial Intelligence,3000075,Seed,01-05-2021
2215,Shift Technology,France,Artificial Intelligence,220000000,Series D,01-05-2021
2216,Tenstorrent,Canada,Artificial Intelligence,200000000,Series C,01-05-2021
2217,Fireflies.ai,United States,Artificial Intelligence,14000000,Series A,01-05-2021
2218,Explorium,Israel,Artificial Intelligence,75000000,Series C,01-05-2021
2219,Dyno Therapeutics,United States,Artificial Intelligence,100000000,Series A,01-05-2021
2220,PathAI,United States,Artificial Intelligence,165000000,Series C,01-05-2021
2221,ThetaRay,Israel,Artificial Intelligence,31000000,Series C,01-05-2021
2222,Pecan,Israel,Artificial Intelligence,35000000,Series B,01-05-2021
2223,Reclaim.ai,United States,Artificial Intelligence,4800000,Seed,01-05-2021
2224,Betterhalf,India,Artificial Intelligence,2300000,Seed,01-05-2021
2225,Cervest,United Kingdom,Artificial Intelligence,31233129,Series A,01-05-2021
2226,Forecast,Denmark,Artificial Intelligence,19000000,Series A,01-05-2021
2227,Mythic,United States,Artificial Intelligence,70000000,Series C,01-05-2021
2228,VIA,United States,Artificial Intelligence,10000000,Series A,01-05-2021
2229,iSize Technologies,United Kingdom,Artificial Intelligence,6258257,Series A,01-05-2021
2230,Derq,United States,Artificial Intelligence,500000,Seed,01-05-2021
2231,Clinch,United States,Artificial Intelligence,10200000,Series A,01-05-2021
2232,DABBEL,Germany,Artificial Intelligence,4383769,Series A,01-05-2021
2233,ASAPP,United States,Artificial Intelligence,120000000,Series C,01-05-2021
2234,StarTree,United States,Artificial Intelligence,24000000,Series A,01-05-2021
2235,Rocsole,Finland,Artificial Intelligence,2077477,Series A,01-05-2021
2236,SuperOps.ai,United States,Artificial Intelligence,3000000,Seed,01-05-2021
2237,"Gregarious, Inc.",United States,Artificial Intelligence,5400000,Seed,01-05-2021
2238,Electra Vehicles,United States,Artificial Intelligence,4383769,Seed,01-05-2021
2239,Affable,Singapore,Artificial Intelligence,2000000,Seed,01-05-2021
2240,Earthbanc,Sweden,Artificial Intelligence,845481,Pre-Seed,01-05-2021
2241,Nextbillion.ai,Singapore,Artificial Intelligence,6250000,Series A,01-05-2021
2242,Legion Technologies,United States,Artificial Intelligence,50000000,Series C,01-05-2021
2243,Virtuix,United States,Augmented Reality,19000000,Series A,01-05-2021
2244,Help Lightning,United States,Augmented Reality,2500000,Series A,01-05-2021
2245,Realm,,Augmented Reality,2250000,Seed,01-05-2021
2246,Promo.com,United States,B2B Software,16000000,Series B,01-05-2021
2247,Loom,United States,B2B Software,130000000,Series C,01-05-2021
2248,Pitch,Germany,B2B Software,85000000,Series B,01-05-2021
2249,Sary,Saudi Arabia,B2B Software,30500000,Series B,01-05-2021
2250,Aurora Solar,United States,B2B Software,250000000,Series C,01-05-2021
2251,FIXR,United Kingdom,B2B Software,8985247,Series A,01-05-2021
2252,SafetyCulture,Australia,B2B Software,73354711,Series D,01-05-2021
2253,HoneyBook,United States,B2B Software,155000000,Series D,01-05-2021
2254,Skiff,United States,B2B Software,3700000,Seed,01-05-2021
2255,SpotOn,United States,B2B Software,125000000,Series D,01-05-2021
2256,Workboard,United States,B2B Software,75000000,Series D,01-05-2021
2257,Odro,United Kingdom,B2B Software,7356956,Seed,01-05-2021
2258,Code Ocean,United States,B2B Software,15000000,Series A,01-05-2021
2259,Spot,United States,B2B Software,5000000,Seed,01-05-2021
2260,Choozle,United States,B2B Software,15000000,Series C,01-05-2021
2261,Nearby,United States,B2B Software,21000000,Series A,01-05-2021
2262,VAST Data,United States,B2B Software,83000000,Series D,01-05-2021
2263,Snapdocs,United States,B2B Software,150000000,Series D,01-05-2021
2264,Arcturus,United States,B2B Software,5000000,Seed,01-05-2021
2265,parcelLab,Germany,B2B Software,112000000,Series C,01-05-2021
2266,Florence Healthcare,United States,B2B Software,80000000,Series C,01-05-2021
2267,Collective,United States,B2B Software,20000000,Series A,01-05-2021
2268,Birdie,United Kingdom,B2B Software,11591072,Series A,01-05-2021
2269,Contractbook,Denmark,B2B Software,30000000,Series B,01-05-2021
2270,Subly,United Kingdom,B2B Software,1000000,Seed,01-05-2021
2271,Dooly,Canada,B2B Software,80000000,Series B,01-05-2021
2272,Qualified.com,United States,B2B Software,51000000,Series B,01-05-2021
2273,Airkit,United States,B2B Software,40000000,Series B,01-05-2021
2274,Rewatch,United States,B2B Software,20000000,Series A,01-05-2021
2275,VividCharts,United States,B2B Software,2000000,Seed,01-05-2021
2276,Perch,United States,B2B Software,775000000,Series A,01-05-2021
2277,Prodoscore,United States,B2B Software,3000000,Series A,01-05-2021
2278,Snappy,United States,B2B Software,70000000,Series C,01-05-2021
2279,Agile Analog,United Kingdom,B2B Software,19000000,Series A,01-05-2021
2280,Mercaux,United Kingdom,B2B Software,1832172,Series B,01-05-2021
